-0.685,-0.188,0.380,0.175,-0.004,-0.086,0.123,-0.190,-0.515,-0.180,-0.004,0.124,0.491,-0.163,-0.012,0.294,0.440,0.309,0.213,-0.598,-0.578,0.109,-0.493,0.421,0.204,0.141,0.043,-0.343,-0.390,0.075,0.220,0.059,-0.516,-0.605,-0.133,-0.405,0.547,0.102,-0.463,0.146,0.567,0.089,-0.285,0.065,-0.285,0.688,-0.047,-0.196,0.227,0.108,-0.677,-0.266,0.103,-0.077,-0.174,0.457,0.551,0.330,0.122,0.633,0.376,-0.498,0.215,-0.313,-0.985,0.223,0.045,0.356,-0.484,0.654,0.163,0.158,-0.432,-0.190,-0.702,0.128,-0.279,0.238,0.260,-0.085,-0.149,0.310,0.476,0.217,-0.030,0.255,0.474,-0.426,-0.537,-0.232,-0.451,0.701,-0.172,0.265,0.134,-0.436,0.431,0.321,0.320,-0.114,0.199,-0.287,-0.476,0.339,0.150,-0.147,0.013,-0.154,0.266,0.206,-0.460,-0.147,0.043,-0.605,-0.315,0.198,0.309,0.104,0.172,0.328,-0.589,-0.163,-0.042,0.136,-0.006,0.032,-0.225,-0.130,-0.024,0.150,0.052,-0.205,-0.073,0.078,-0.333,-0.017,-0.113,0.013,-0.453,-0.334,-0.416,-0.381,0.258,0.197,0.089,-0.063,-0.356,-0.296,0.141,0.049
-0.759,-0.161,0.346,-0.186,-0.048,-0.159,0.176,-0.212,-0.371,-0.252,0.028,-0.213,0.211,-0.015,-0.012,0.190,0.074,-0.097,0.249,-0.433,-0.296,0.064,-0.425,0.211,0.242,0.065,0.061,-0.327,-0.237,0.181,0.131,-0.055,-0.298,-0.589,-0.163,-0.805,0.256,0.429,-0.296,0.424,0.178,0.129,-0.116,0.123,-0.121,0.468,-0.265,-0.220,-0.012,-0.164,-0.546,-0.080,0.255,-0.031,-0.235,0.193,0.316,0.214,0.303,0.674,0.067,-0.231,0.207,-0.254,-0.754,0.212,0.046,0.292,-0.621,0.474,0.203,0.091,-0.396,-0.201,-0.638,0.465,-0.319,0.273,0.184,-0.220,-0.069,0.196,0.416,0.057,0.041,0.282,0.437,-0.238,-0.580,-0.107,-0.226,0.550,-0.145,0.257,0.169,-0.445,0.364,0.264,-0.107,0.132,0.199,-0.018,-0.329,0.293,0.344,0.045,-0.142,0.242,0.196,0.267,-0.223,-0.059,0.122,-0.442,-0.249,0.052,0.289,-0.007,0.231,0.205,-0.286,-0.376,-0.117,0.186,0.119,-0.210,0.004,-0.163,0.147,0.280,-0.163,-0.374,-0.171,0.299,-0.015,0.230,-0.006,0.059,-0.193,-0.103,-0.216,-0.486,0.324,0.348,0.310,0.065,-0.273,-0.338,-0.059,-0.108
-0.693,-0.191,0.379,-0.099,-0.097,-0.328,0.068,-0.219,-0.328,-0.205,0.083,-0.104,0.300,0.023,-0.056,0.203,0.114,-0.093,0.205,-0.383,-0.344,0.054,-0.384,0.130,0.249,0.081,0.015,-0.384,-0.346,0.143,0.145,0.012,-0.338,-0.544,-0.024,-0.673,0.285,0.362,-0.245,0.430,0.114,0.130,-0.118,0.108,-0.128,0.486,-0.202,-0.248,-0.052,-0.215,-0.414,-0.113,0.272,-0.100,-0.305,0.297,0.248,0.186,0.254,0.608,0.132,-0.170,0.188,-0.233,-0.612,0.212,0.007,0.317,-0.570,0.479,0.212,0.171,-0.343,-0.196,-0.617,0.383,-0.355,0.234,0.083,-0.187,-0.060,0.207,0.335,0.083,0.191,0.306,0.264,-0.291,-0.562,-0.112,-0.271,0.604,-0.028,0.112,0.179,-0.449,0.407,0.259,-0.122,0.003,0.220,-0.185,-0.279,0.201,0.358,-0.020,-0.094,0.183,0.209,0.253,-0.155,-0.042,0.082,-0.460,-0.240,0.060,0.285,0.018,0.221,0.162,-0.224,-0.277,-0.142,0.197,0.117,-0.128,-0.044,-0.140,0.115,0.327,-0.248,-0.348,-0.103,0.351,-0.082,0.103,-0.026,0.006,-0.229,-0.026,-0.240,-0.456,0.326,0.352,0.162,0.096,-0.370,-0.271,-0.038,-0.079
-0.824,-0.259,0.383,-0.177,0.033,-0.287,0.310,-0.112,-0.584,-0.439,0.125,-0.063,0.274,0.165,0.054,0.164,0.193,0.007,0.263,-0.464,-0.424,0.114,-0.348,0.362,0.291,0.070,0.157,-0.532,-0.367,0.385,0.247,0.221,-0.559,-0.680,-0.209,-0.766,0.590,0.448,-0.383,0.518,0.294,0.137,-0.428,0.213,-0.276,0.493,-0.366,-0.159,-0.053,-0.225,-0.505,-0.258,0.387,0.188,-0.441,0.424,0.258,0.310,0.148,0.964,0.172,-0.181,0.278,-0.438,-0.913,0.258,-0.013,0.120,-0.653,0.863,0.207,-0.067,-0.476,-0.197,-0.935,0.565,-0.229,0.398,-0.049,-0.147,-0.230,0.243,0.368,0.198,0.160,0.298,0.461,-0.499,-0.687,-0.094,-0.393,0.796,0.137,0.166,0.239,-0.678,0.408,0.365,0.196,0.151,0.341,-0.180,-0.225,0.132,0.383,-0.079,-0.151,0.151,-0.008,0.315,-0.236,0.091,0.065,-0.439,-0.272,0.076,0.297,0.032,0.149,0.245,-0.433,-0.444,0.015,0.317,0.049,-0.159,-0.083,-0.209,0.100,0.352,-0.159,-0.492,-0.238,0.278,-0.222,0.142,-0.075,0.001,-0.157,-0.097,-0.450,-0.434,0.210,0.333,0.129,0.101,-0.464,-0.026,-0.124,-0.024
-0.848,-0.189,0.496,-0.145,-0.117,-0.226,0.154,-0.249,-0.452,-0.269,0.125,-0.154,0.275,-0.016,0.032,0.238,0.103,-0.090,0.240,-0.479,-0.420,0.117,-0.484,0.200,0.295,0.111,0.147,-0.422,-0.336,0.287,0.163,-0.014,-0.393,-0.685,-0.139,-0.833,0.361,0.436,-0.295,0.501,0.206,0.120,-0.168,0.151,-0.205,0.592,-0.303,-0.236,0.011,-0.234,-0.595,-0.104,0.316,-0.037,-0.350,0.273,0.330,0.224,0.311,0.761,0.153,-0.204,0.193,-0.240,-0.793,0.278,-0.004,0.331,-0.718,0.586,0.195,0.183,-0.409,-0.239,-0.773,0.476,-0.408,0.281,0.039,-0.228,-0.110,0.254,0.382,0.099,0.224,0.365,0.319,-0.398,-0.672,-0.086,-0.349,0.725,-0.079,0.142,0.110,-0.560,0.422,0.303,-0.145,-0.008,0.263,-0.187,-0.343,0.283,0.411,-0.035,-0.073,0.225,0.217,0.313,-0.202,-0.041,0.112,-0.502,-0.331,0.043,0.288,0.052,0.253,0.217,-0.339,-0.341,-0.175,0.176,0.034,-0.083,-0.075,-0.212,0.082,0.376,-0.254,-0.437,-0.188,0.404,-0.087,0.165,-0.034,0.067,-0.325,-0.075,-0.302,-0.438,0.366,0.346,0.163,0.006,-0.388,-0.288,0.023,-0.156
-0.748,-0.175,0.360,-0.259,-0.041,-0.185,0.236,-0.213,-0.482,-0.347,0.191,-0.158,0.252,0.121,0.042,0.135,0.009,-0.153,0.293,-0.344,-0.341,0.111,-0.395,0.138,0.296,0.099,0.132,-0.407,-0.281,0.330,0.166,0.025,-0.379,-0.649,-0.225,-0.782,0.425,0.477,-0.264,0.576,0.067,0.155,-0.194,0.149,-0.166,0.424,-0.309,-0.185,-0.107,-0.359,-0.476,-0.112,0.373,0.083,-0.416,0.290,0.234,0.184,0.231,0.872,0.130,-0.100,0.163,-0.301,-0.761,0.231,0.069,0.157,-0.692,0.614,0.192,0.046,-0.424,-0.211,-0.748,0.537,-0.307,0.289,-0.030,-0.230,-0.153,0.265,0.360,0.085,0.216,0.316,0.340,-0.405,-0.626,0.009,-0.288,0.696,0.048,0.124,0.179,-0.596,0.348,0.322,-0.101,0.157,0.312,-0.067,-0.175,0.129,0.472,-0.038,-0.130,0.284,0.080,0.353,-0.140,0.013,0.079,-0.335,-0.273,0.001,0.305,0.063,0.108,0.188,-0.298,-0.401,-0.093,0.246,-0.013,-0.182,0.011,-0.225,0.130,0.374,-0.236,-0.509,-0.166,0.373,-0.088,0.202,-0.023,0.021,-0.160,-0.023,-0.297,-0.408,0.278,0.337,0.217,0.108,-0.392,-0.131,-0.062,-0.177
-0.835,-0.140,0.372,-0.198,-0.026,-0.353,0.246,-0.113,-0.513,-0.364,0.174,-0.192,0.289,0.106,0.081,0.140,0.054,-0.128,0.267,-0.454,-0.334,0.122,-0.412,0.280,0.241,0.134,0.119,-0.381,-0.304,0.426,0.185,0.015,-0.378,-0.657,-0.108,-0.853,0.463,0.491,-0.224,0.554,0.209,0.153,-0.243,0.167,-0.173,0.467,-0.362,-0.236,-0.082,-0.344,-0.455,-0.202,0.403,0.152,-0.410,0.244,0.262,0.179,0.170,0.887,0.110,-0.099,0.190,-0.320,-0.845,0.217,0.010,0.098,-0.642,0.644,0.219,-0.000,-0.422,-0.093,-0.894,0.543,-0.280,0.324,-0.071,-0.200,-0.217,0.226,0.326,0.047,0.265,0.223,0.295,-0.449,-0.651,-0.040,-0.324,0.680,0.062,0.147,0.218,-0.537,0.320,0.320,0.024,0.075,0.326,-0.161,-0.137,0.074,0.432,-0.083,-0.152,0.282,0.029,0.293,-0.159,0.074,0.058,-0.452,-0.255,0.078,0.298,0.075,0.223,0.160,-0.334,-0.436,-0.040,0.250,0.049,-0.137,-0.032,-0.180,0.120,0.375,-0.169,-0.451,-0.257,0.358,-0.142,0.155,0.010,-0.021,-0.196,0.007,-0.377,-0.361,0.232,0.333,0.126,0.058,-0.390,-0.035,-0.119,-0.114
-0.636,-0.174,0.342,-0.160,-0.033,-0.382,0.184,-0.105,-0.419,-0.274,0.049,-0.013,0.272,0.098,-0.033,0.150,0.162,-0.061,0.200,-0.347,-0.353,0.082,-0.351,0.190,0.237,0.039,0.042,-0.422,-0.325,0.203,0.151,0.071,-0.422,-0.531,-0.117,-0.644,0.313,0.418,-0.298,0.463,0.202,0.078,-0.233,0.211,-0.127,0.478,-0.262,-0.186,-0.005,-0.158,-0.365,-0.143,0.326,-0.017,-0.311,0.310,0.230,0.213,0.139,0.664,0.137,-0.140,0.245,-0.286,-0.633,0.231,-0.088,0.233,-0.503,0.559,0.215,0.117,-0.372,-0.182,-0.692,0.409,-0.251,0.291,0.010,-0.089,-0.090,0.170,0.322,0.103,0.168,0.245,0.291,-0.369,-0.523,-0.151,-0.340,0.592,0.014,0.130,0.199,-0.459,0.386,0.258,-0.009,0.053,0.285,-0.214,-0.168,0.182,0.334,0.002,-0.100,0.171,0.076,0.261,-0.174,0.035,0.051,-0.438,-0.255,0.113,0.278,-0.006,0.205,0.156,-0.289,-0.313,-0.060,0.232,0.122,-0.143,-0.112,-0.174,0.155,0.288,-0.218,-0.348,-0.140,0.285,-0.163,0.121,-0.008,-0.024,-0.239,0.014,-0.268,-0.397,0.270,0.306,0.093,0.101,-0.390,-0.147,-0.101,-0.020
-0.856,-0.226,0.386,-0.238,-0.013,-0.212,0.314,-0.207,-0.608,-0.457,0.215,-0.120,0.300,0.160,0.110,0.154,0.086,-0.060,0.309,-0.393,-0.438,0.141,-0.358,0.243,0.308,0.099,0.176,-0.490,-0.328,0.434,0.208,0.149,-0.531,-0.741,-0.274,-0.847,0.605,0.463,-0.350,0.594,0.206,0.194,-0.365,0.185,-0.252,0.465,-0.369,-0.163,-0.077,-0.345,-0.534,-0.199,0.422,0.211,-0.491,0.425,0.261,0.262,0.177,1.076,0.157,-0.122,0.217,-0.411,-0.913,0.270,0.050,0.087,-0.720,0.853,0.204,-0.050,-0.499,-0.228,-0.943,0.620,-0.268,0.367,-0.084,-0.205,-0.220,0.297,0.417,0.163,0.241,0.343,0.432,-0.514,-0.728,0.010,-0.357,0.836,0.144,0.134,0.217,-0.755,0.384,0.396,0.090,0.215,0.341,-0.111,-0.220,0.077,0.476,-0.081,-0.130,0.241,0.002,0.367,-0.205,0.083,0.093,-0.383,-0.279,0.008,0.305,0.069,0.112,0.236,-0.427,-0.482,-0.034,0.329,-0.028,-0.162,-0.027,-0.251,0.098,0.408,-0.200,-0.564,-0.189,0.373,-0.153,0.215,-0.084,0.013,-0.143,-0.079,-0.397,-0.399,0.227,0.348,0.160,0.122,-0.482,-0.035,-0.126,-0.147
-0.824,-0.259,0.383,-0.177,0.033,-0.287,0.310,-0.112,-0.584,-0.439,0.125,-0.063,0.274,0.165,0.054,0.164,0.193,0.007,0.263,-0.464,-0.424,0.114,-0.348,0.362,0.291,0.070,0.157,-0.532,-0.367,0.385,0.247,0.221,-0.559,-0.680,-0.209,-0.766,0.590,0.448,-0.383,0.518,0.294,0.137,-0.428,0.213,-0.276,0.493,-0.366,-0.159,-0.053,-0.225,-0.505,-0.258,0.387,0.188,-0.441,0.424,0.258,0.310,0.148,0.964,0.172,-0.181,0.278,-0.438,-0.913,0.258,-0.013,0.120,-0.653,0.863,0.207,-0.067,-0.476,-0.197,-0.935,0.565,-0.229,0.398,-0.049,-0.147,-0.230,0.243,0.368,0.198,0.160,0.298,0.461,-0.499,-0.687,-0.094,-0.393,0.796,0.137,0.166,0.239,-0.678,0.408,0.365,0.196,0.151,0.341,-0.180,-0.225,0.132,0.383,-0.079,-0.151,0.151,-0.008,0.315,-0.236,0.091,0.065,-0.439,-0.272,0.076,0.297,0.032,0.149,0.245,-0.433,-0.444,0.015,0.317,0.049,-0.159,-0.083,-0.209,0.100,0.352,-0.159,-0.492,-0.238,0.278,-0.222,0.142,-0.075,0.001,-0.157,-0.097,-0.450,-0.434,0.210,0.333,0.129,0.101,-0.464,-0.026,-0.124,-0.024
-0.856,-0.226,0.386,-0.238,-0.013,-0.212,0.314,-0.207,-0.608,-0.457,0.215,-0.120,0.300,0.160,0.110,0.154,0.086,-0.060,0.309,-0.393,-0.438,0.141,-0.358,0.243,0.308,0.099,0.176,-0.490,-0.328,0.434,0.208,0.149,-0.531,-0.741,-0.274,-0.847,0.605,0.463,-0.350,0.594,0.206,0.194,-0.365,0.185,-0.252,0.465,-0.369,-0.163,-0.077,-0.345,-0.534,-0.199,0.422,0.211,-0.491,0.425,0.261,0.262,0.177,1.076,0.157,-0.122,0.217,-0.411,-0.913,0.270,0.050,0.087,-0.720,0.853,0.204,-0.050,-0.499,-0.228,-0.943,0.620,-0.268,0.367,-0.084,-0.205,-0.220,0.297,0.417,0.163,0.241,0.343,0.432,-0.514,-0.728,0.010,-0.357,0.836,0.144,0.134,0.217,-0.755,0.384,0.396,0.090,0.215,0.341,-0.111,-0.220,0.077,0.476,-0.081,-0.130,0.241,0.002,0.367,-0.205,0.083,0.093,-0.383,-0.279,0.008,0.305,0.069,0.112,0.236,-0.427,-0.482,-0.034,0.329,-0.028,-0.162,-0.027,-0.251,0.098,0.408,-0.200,-0.564,-0.189,0.373,-0.153,0.215,-0.084,0.013,-0.143,-0.079,-0.397,-0.399,0.227,0.348,0.160,0.122,-0.482,-0.035,-0.126,-0.147
-0.723,-0.183,0.367,-0.217,-0.007,-0.168,0.247,-0.256,-0.325,-0.264,0.071,-0.276,0.202,0.033,-0.070,0.182,-0.028,-0.191,0.381,-0.359,-0.363,0.102,-0.394,0.049,0.319,0.055,0.058,-0.416,-0.256,0.216,0.142,-0.004,-0.365,-0.619,-0.117,-0.794,0.228,0.482,-0.299,0.589,-0.037,0.078,-0.096,0.150,-0.078,0.398,-0.346,-0.179,-0.102,-0.319,-0.427,-0.002,0.334,-0.047,-0.377,0.257,0.239,0.201,0.349,0.820,0.009,-0.119,0.211,-0.255,-0.645,0.205,-0.034,0.266,-0.684,0.539,0.219,0.105,-0.369,-0.282,-0.585,0.574,-0.348,0.293,0.084,-0.192,-0.002,0.173,0.401,0.125,0.181,0.409,0.407,-0.284,-0.612,-0.037,-0.163,0.543,-0.054,0.177,0.185,-0.483,0.417,0.278,-0.240,0.100,0.223,-0.026,-0.304,0.220,0.445,0.078,-0.141,0.311,0.157,0.289,-0.129,-0.016,0.138,-0.383,-0.215,-0.022,0.255,0.050,0.192,0.168,-0.171,-0.374,-0.119,0.277,0.185,-0.189,0.053,-0.267,0.183,0.327,-0.230,-0.480,-0.129,0.465,-0.017,0.306,-0.015,0.062,-0.182,0.044,-0.203,-0.537,0.329,0.449,0.257,0.120,-0.337,-0.288,-0.105,-0.228
-0.685,-0.192,0.334,-0.327,0.009,-0.230,0.268,-0.170,-0.496,-0.356,0.137,-0.014,0.258,0.144,0.033,0.074,0.057,-0.050,0.303,-0.252,-0.315,0.025,-0.319,0.150,0.298,0.054,0.090,-0.446,-0.271,0.273,0.102,0.039,-0.494,-0.616,-0.239,-0.718,0.409,0.449,-0.344,0.518,0.125,0.154,-0.250,0.137,-0.208,0.465,-0.290,-0.195,-0.059,-0.273,-0.425,-0.120,0.366,0.102,-0.382,0.329,0.214,0.216,0.121,0.887,0.118,-0.164,0.199,-0.369,-0.707,0.217,0.006,0.153,-0.594,0.647,0.222,0.008,-0.427,-0.251,-0.781,0.576,-0.262,0.302,-0.052,-0.178,-0.113,0.224,0.430,0.124,0.148,0.322,0.400,-0.357,-0.590,-0.029,-0.338,0.659,0.076,0.132,0.233,-0.610,0.347,0.322,-0.049,0.238,0.331,-0.081,-0.194,0.165,0.495,0.000,-0.169,0.249,-0.022,0.351,-0.148,0.033,0.105,-0.340,-0.291,0.029,0.311,-0.010,0.115,0.156,-0.342,-0.391,-0.020,0.289,-0.000,-0.196,-0.025,-0.230,0.186,0.367,-0.249,-0.517,-0.121,0.336,-0.097,0.201,-0.079,0.006,-0.170,-0.052,-0.308,-0.406,0.225,0.368,0.209,0.117,-0.405,-0.118,-0.080,-0.086
-0.643,-0.167,0.333,-0.078,-0.031,-0.416,0.102,-0.130,-0.484,-0.245,0.020,0.025,0.375,0.025,-0.035,0.188,0.179,0.045,0.182,-0.432,-0.405,0.044,-0.402,0.286,0.259,0.075,-0.021,-0.460,-0.372,0.167,0.185,0.065,-0.534,-0.573,-0.006,-0.586,0.286,0.330,-0.389,0.351,0.332,0.083,-0.239,0.110,-0.175,0.600,-0.224,-0.171,0.083,-0.042,-0.372,-0.162,0.259,-0.084,-0.295,0.326,0.294,0.252,0.134,0.582,0.106,-0.254,0.236,-0.381,-0.639,0.202,-0.121,0.253,-0.456,0.586,0.264,0.074,-0.356,-0.220,-0.754,0.454,-0.348,0.289,0.077,-0.097,-0.087,0.097,0.335,0.137,0.118,0.276,0.327,-0.399,-0.520,-0.241,-0.308,0.570,-0.060,0.178,0.190,-0.478,0.467,0.227,0.127,-0.038,0.191,-0.331,-0.321,0.254,0.262,-0.035,-0.048,0.125,0.147,0.213,-0.280,-0.007,0.081,-0.569,-0.218,0.146,0.224,-0.081,0.237,0.199,-0.371,-0.247,0.013,0.183,0.186,-0.067,-0.137,-0.155,0.166,0.313,-0.119,-0.340,-0.140,0.269,-0.195,0.098,-0.004,0.106,-0.347,-0.063,-0.264,-0.396,0.271,0.375,0.103,0.080,-0.403,-0.228,-0.027,0.088
-0.638,-0.183,0.338,-0.246,-0.032,-0.106,0.162,-0.243,-0.355,-0.222,0.226,-0.082,0.272,0.134,-0.075,0.140,0.004,-0.183,0.311,-0.273,-0.329,0.058,-0.352,0.047,0.258,0.166,0.135,-0.355,-0.243,0.228,0.200,0.008,-0.344,-0.603,-0.191,-0.622,0.369,0.525,-0.330,0.523,-0.075,0.059,-0.184,0.063,-0.163,0.368,-0.235,-0.236,-0.166,-0.328,-0.481,-0.087,0.430,-0.007,-0.377,0.277,0.196,0.208,0.219,0.763,0.164,-0.130,0.169,-0.296,-0.665,0.199,0.049,0.219,-0.627,0.554,0.160,0.069,-0.312,-0.246,-0.563,0.437,-0.362,0.212,-0.000,-0.226,-0.139,0.192,0.316,0.101,0.211,0.312,0.273,-0.320,-0.522,-0.022,-0.251,0.715,0.036,0.070,0.194,-0.535,0.328,0.263,-0.181,0.165,0.319,-0.087,-0.198,0.205,0.488,-0.037,-0.137,0.189,0.080,0.370,-0.068,-0.038,0.023,-0.235,-0.306,-0.024,0.246,0.002,0.019,0.207,-0.212,-0.288,-0.077,0.296,-0.065,-0.198,-0.004,-0.243,0.203,0.268,-0.253,-0.509,-0.125,0.309,-0.046,0.173,-0.038,0.033,-0.215,-0.005,-0.195,-0.514,0.280,0.418,0.212,0.171,-0.383,-0.167,0.010,-0.097
-0.759,-0.129,0.358,-0.238,-0.076,-0.234,0.230,-0.149,-0.459,-0.336,0.231,-0.173,0.208,0.111,0.057,0.104,-0.063,-0.173,0.253,-0.340,-0.281,0.113,-0.401,0.093,0.244,0.088,0.201,-0.337,-0.215,0.413,0.159,-0.024,-0.293,-0.616,-0.142,-0.789,0.380,0.529,-0.218,0.510,0.066,0.108,-0.188,0.141,-0.098,0.388,-0.367,-0.192,-0.089,-0.361,-0.414,-0.105,0.424,0.148,-0.404,0.191,0.185,0.145,0.206,0.844,0.057,-0.050,0.151,-0.235,-0.680,0.191,0.012,0.092,-0.631,0.579,0.188,-0.023,-0.351,-0.138,-0.758,0.558,-0.307,0.232,-0.100,-0.225,-0.219,0.221,0.276,0.061,0.283,0.232,0.222,-0.388,-0.592,0.067,-0.253,0.639,0.023,0.079,0.136,-0.552,0.275,0.276,-0.121,0.138,0.267,-0.093,-0.146,0.099,0.476,-0.090,-0.110,0.306,0.021,0.311,-0.116,0.045,0.082,-0.273,-0.312,0.017,0.204,0.053,0.166,0.147,-0.248,-0.418,-0.036,0.237,-0.061,-0.140,-0.020,-0.222,0.160,0.319,-0.218,-0.433,-0.253,0.358,-0.052,0.200,0.008,0.035,-0.225,0.012,-0.281,-0.333,0.246,0.348,0.152,0.068,-0.358,-0.022,-0.063,-0.169
-0.742,-0.205,0.398,-0.006,-0.074,-0.196,0.097,-0.152,-0.552,-0.274,0.121,0.007,0.337,-0.017,0.093,0.276,0.316,0.079,0.148,-0.501,-0.391,0.093,-0.432,0.453,0.203,0.171,0.143,-0.381,-0.361,0.236,0.257,0.085,-0.424,-0.619,-0.159,-0.557,0.529,0.238,-0.352,0.314,0.446,0.125,-0.305,0.071,-0.305,0.614,-0.106,-0.193,0.074,-0.065,-0.650,-0.270,0.209,0.002,-0.224,0.350,0.344,0.309,0.129,0.556,0.310,-0.380,0.154,-0.348,-0.930,0.212,0.090,0.227,-0.563,0.619,0.233,0.058,-0.409,-0.151,-0.750,0.257,-0.298,0.281,0.098,-0.219,-0.221,0.245,0.362,0.068,0.048,0.217,0.367,-0.448,-0.580,-0.202,-0.437,0.788,-0.040,0.212,0.120,-0.522,0.426,0.260,0.241,-0.043,0.278,-0.198,-0.316,0.265,0.204,-0.183,-0.066,0.011,0.168,0.261,-0.299,-0.080,0.011,-0.502,-0.272,0.119,0.310,-0.015,0.126,0.322,-0.566,-0.235,-0.018,0.146,-0.073,-0.108,-0.154,-0.103,-0.014,0.282,-0.103,-0.335,-0.170,0.129,-0.246,-0.006,-0.070,0.034,-0.256,-0.263,-0.369,-0.374,0.218,0.167,0.147,0.030,-0.332,-0.226,0.089,0.082
-0.761,-0.203,0.358,-0.311,0.014,-0.278,0.340,-0.171,-0.519,-0.417,0.155,-0.148,0.243,0.206,-0.010,0.116,-0.025,-0.117,0.302,-0.346,-0.373,0.109,-0.343,0.132,0.333,0.028,0.110,-0.513,-0.291,0.377,0.190,0.110,-0.482,-0.658,-0.195,-0.826,0.406,0.538,-0.316,0.595,0.047,0.120,-0.341,0.241,-0.158,0.414,-0.428,-0.133,-0.123,-0.314,-0.369,-0.109,0.460,0.156,-0.484,0.332,0.184,0.232,0.215,0.954,0.033,-0.063,0.258,-0.365,-0.711,0.238,-0.093,0.098,-0.667,0.755,0.195,-0.047,-0.390,-0.246,-0.834,0.685,-0.265,0.336,-0.087,-0.163,-0.187,0.187,0.331,0.199,0.238,0.341,0.360,-0.423,-0.651,0.005,-0.272,0.631,0.123,0.109,0.227,-0.677,0.377,0.313,-0.057,0.219,0.324,-0.126,-0.178,0.130,0.501,0.007,-0.150,0.340,-0.002,0.333,-0.142,0.099,0.110,-0.343,-0.264,0.017,0.221,0.010,0.173,0.141,-0.250,-0.462,-0.018,0.311,0.077,-0.197,0.022,-0.251,0.225,0.380,-0.251,-0.510,-0.224,0.404,-0.097,0.251,-0.038,0.043,-0.173,0.035,-0.318,-0.415,0.236,0.417,0.147,0.158,-0.457,-0.032,-0.145,-0.127
-0.835,-0.140,0.372,-0.198,-0.026,-0.353,0.246,-0.113,-0.513,-0.364,0.174,-0.192,0.289,0.106,0.081,0.140,0.054,-0.128,0.267,-0.454,-0.334,0.122,-0.412,0.280,0.241,0.134,0.119,-0.381,-0.304,0.426,0.185,0.015,-0.378,-0.657,-0.108,-0.853,0.463,0.491,-0.224,0.554,0.209,0.153,-0.243,0.167,-0.173,0.467,-0.362,-0.236,-0.082,-0.344,-0.455,-0.202,0.403,0.152,-0.410,0.244,0.262,0.179,0.170,0.887,0.110,-0.099,0.190,-0.320,-0.845,0.217,0.010,0.098,-0.642,0.644,0.219,-0.000,-0.422,-0.093,-0.894,0.543,-0.280,0.324,-0.071,-0.200,-0.217,0.226,0.326,0.047,0.265,0.223,0.295,-0.449,-0.651,-0.040,-0.324,0.680,0.062,0.147,0.218,-0.537,0.320,0.320,0.024,0.075,0.326,-0.161,-0.137,0.074,0.432,-0.083,-0.152,0.282,0.029,0.293,-0.159,0.074,0.058,-0.452,-0.255,0.078,0.298,0.075,0.223,0.160,-0.334,-0.436,-0.040,0.250,0.049,-0.137,-0.032,-0.180,0.120,0.375,-0.169,-0.451,-0.257,0.358,-0.142,0.155,0.010,-0.021,-0.196,0.007,-0.377,-0.361,0.232,0.333,0.126,0.058,-0.390,-0.035,-0.119,-0.114
-0.689,-0.144,0.332,-0.302,-0.047,-0.270,0.226,-0.218,-0.441,-0.345,0.136,-0.122,0.233,0.159,0.009,0.152,-0.019,-0.196,0.272,-0.295,-0.361,0.093,-0.364,0.069,0.277,0.084,0.047,-0.396,-0.266,0.216,0.128,0.029,-0.397,-0.609,-0.208,-0.793,0.305,0.484,-0.275,0.572,0.042,0.140,-0.212,0.206,-0.078,0.409,-0.279,-0.178,-0.070,-0.270,-0.422,-0.053,0.361,0.031,-0.375,0.305,0.224,0.166,0.216,0.807,0.058,-0.066,0.203,-0.257,-0.629,0.249,-0.013,0.208,-0.637,0.564,0.215,0.116,-0.432,-0.231,-0.702,0.532,-0.294,0.283,0.032,-0.176,-0.100,0.206,0.347,0.133,0.155,0.349,0.340,-0.355,-0.565,-0.033,-0.262,0.600,0.011,0.133,0.190,-0.590,0.384,0.297,-0.127,0.165,0.306,-0.090,-0.193,0.175,0.449,0.061,-0.128,0.305,0.094,0.336,-0.133,0.033,0.086,-0.346,-0.232,0.004,0.275,0.020,0.162,0.170,-0.239,-0.392,-0.121,0.260,0.078,-0.203,0.006,-0.218,0.185,0.329,-0.284,-0.460,-0.115,0.430,-0.053,0.248,-0.023,-0.009,-0.202,0.056,-0.184,-0.424,0.283,0.354,0.203,0.172,-0.390,-0.189,-0.098,-0.143
